"Titre de tracé : P533"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Pression)","Temp., °C (LGR S/N: 10445469, SEN S/N: 10445469, LBL: Température)","Hôte connecté (LGR S/N: 10445469)","Arrêté (LGR S/N: 10445469)","Fin de fichier (LGR S/N: 10445469)"
4148,02/04/17 12:26:17 PM,1.11905,24.968,,,
4149,02/04/17 12:27:17 PM,1.11966,24.944,,,
4150,02/04/17 12:28:17 PM,1.11905,24.895,,,
4151,02/04/17 12:29:17 PM,1.11905,24.871,,,
4152,02/04/17 12:30:17 PM,1.11905,24.847,,,
4153,02/04/17 12:31:17 PM,1.11966,24.798,,,
4154,02/04/17 12:32:17 PM,1.11905,24.774,,,
4155,02/04/17 12:33:17 PM,1.11905,24.750,,,
4156,02/04/17 12:34:17 PM,1.11905,24.750,,,
4157,02/04/17 12:35:17 PM,1.11905,24.726,,,
4158,02/04/17 12:36:17 PM,1.11966,24.702,,,
4159,02/04/17 12:37:17 PM,1.11966,24.677,,,
4160,02/04/17 12:38:17 PM,1.11905,24.653,,,
4161,02/04/17 12:39:17 PM,1.11966,24.653,,,
4162,02/04/17 12:40:17 PM,1.11905,24.629,,,
4163,02/04/17 12:41:17 PM,1.11966,24.629,,,
4164,02/04/17 12:42:17 PM,1.11905,24.605,,,
4165,02/04/17 12:43:17 PM,1.11966,24.581,,,
4166,02/04/17 12:44:17 PM,1.11966,24.581,,,
4167,02/04/17 12:45:17 PM,1.11844,24.557,,,
4168,02/04/17 12:46:17 PM,1.11844,24.557,,,
4169,02/04/17 12:47:17 PM,1.11905,24.532,,,
4170,02/04/17 12:48:17 PM,1.11905,24.532,,,
4171,02/04/17 12:49:17 PM,1.11905,24.508,,,
4172,02/04/17 12:50:17 PM,1.11905,24.508,,,
4173,02/04/17 12:51:17 PM,1.11905,24.484,,,
4174,02/04/17 12:52:17 PM,1.11844,24.484,,,
4175,02/04/17 12:53:17 PM,1.11783,24.460,,,
4176,02/04/17 12:54:17 PM,1.11844,24.460,,,
4177,02/04/17 12:55:17 PM,1.11844,24.436,,,
4178,02/04/17 12:56:17 PM,1.11844,24.436,,,
4179,02/04/17 12:57:17 PM,1.11844,24.412,,,
4180,02/04/17 12:58:17 PM,1.11783,24.412,,,
4181,02/04/17 12:59:17 PM,1.11844,24.388,,,
4182,02/04/17 01:00:17 PM,1.11722,24.388,,,
4183,02/04/17 01:01:17 PM,1.11783,24.363,,,
4184,02/04/17 01:02:17 PM,1.11783,24.363,,,
4185,02/04/17 01:03:17 PM,1.11783,24.363,,,
4186,02/04/17 01:04:17 PM,1.11783,24.339,,,
4187,02/04/17 01:05:17 PM,1.11783,24.339,,,
4188,02/04/17 01:06:17 PM,1.11783,24.315,,,
4189,02/04/17 01:07:17 PM,1.11783,24.315,,,
4190,02/04/17 01:08:17 PM,1.11783,24.315,,,
4191,02/04/17 01:09:17 PM,1.11783,24.291,,,
4192,02/04/17 01:10:17 PM,1.11783,24.291,,,
4193,02/04/17 01:11:17 PM,1.11722,24.267,,,
4194,02/04/17 01:12:17 PM,1.11661,24.267,,,
4195,02/04/17 01:13:17 PM,1.11661,24.267,,,
4196,02/04/17 01:14:17 PM,1.11722,24.243,,,
4197,02/04/17 01:15:17 PM,1.11722,24.243,,,
4198,02/04/17 01:16:17 PM,1.11661,24.243,,,
4199,02/04/17 01:17:17 PM,1.11722,24.219,,,
4200,02/04/17 01:18:17 PM,1.11661,24.219,,,
4201,02/04/17 01:19:17 PM,1.11722,24.195,,,
4202,02/04/17 01:20:17 PM,1.11722,24.195,,,
4203,02/04/17 01:21:17 PM,1.11661,24.195,,,
4204,02/04/17 01:22:17 PM,1.11722,24.171,,,
4205,02/04/17 01:23:17 PM,1.11661,24.171,,,
4206,02/04/17 01:24:17 PM,1.11661,24.146,,,
4207,02/04/17 01:25:17 PM,1.11722,24.146,,,
4208,02/04/17 01:26:17 PM,1.11661,24.146,,,
4209,02/04/17 01:27:17 PM,1.11661,24.122,,,
4210,02/04/17 01:28:17 PM,1.11600,24.122,,,
4211,02/04/17 01:29:17 PM,1.11661,24.098,,,
4212,02/04/17 01:30:17 PM,1.11600,24.098,,,
4213,02/04/17 01:31:17 PM,1.11661,24.098,,,
4214,02/04/17 01:32:17 PM,1.11538,24.074,,,
4215,02/04/17 01:33:17 PM,1.11600,24.074,,,
4216,02/04/17 01:34:17 PM,1.11538,24.074,,,
4217,02/04/17 01:35:17 PM,1.11600,24.050,,,
4218,02/04/17 01:36:17 PM,1.11600,24.050,,,
4219,02/04/17 01:37:17 PM,1.11661,24.050,,,
4220,02/04/17 01:38:17 PM,1.11538,24.026,,,
4221,02/04/17 01:39:17 PM,1.11600,24.026,,,
4222,02/04/17 01:40:17 PM,1.11600,24.026,,,
4223,02/04/17 01:41:17 PM,1.11600,24.002,,,
4224,02/04/17 01:42:17 PM,1.11600,24.002,,,
4225,02/04/17 01:43:17 PM,1.11538,23.978,,,
4226,02/04/17 01:44:17 PM,1.11538,23.978,,,
4227,02/04/17 01:45:17 PM,1.11538,23.978,,,
4228,02/04/17 01:46:17 PM,1.11538,23.954,,,
4229,02/04/17 01:47:17 PM,1.11600,23.954,,,
4230,02/04/17 01:48:17 PM,1.11600,23.954,,,
4231,02/04/17 01:49:17 PM,1.11538,23.954,,,
4232,02/04/17 01:50:17 PM,1.11538,23.930,,,
4233,02/04/17 01:51:17 PM,1.11416,23.930,,,
4234,02/04/17 01:52:17 PM,1.11538,23.905,,,
4235,02/04/17 01:53:17 PM,1.11538,23.905,,,
4236,02/04/17 01:54:17 PM,1.11416,23.905,,,
4237,02/04/17 01:55:17 PM,1.11538,23.881,,,
4238,02/04/17 01:56:17 PM,1.11477,23.881,,,
4239,02/04/17 01:57:17 PM,1.11538,23.881,,,
4240,02/04/17 01:58:17 PM,1.11416,23.881,,,
4241,02/04/17 01:59:17 PM,1.11416,23.857,,,
4242,02/04/17 02:00:17 PM,1.11477,23.857,,,
4243,02/04/17 02:01:17 PM,1.11416,23.833,,,
4244,02/04/17 02:02:17 PM,1.11477,23.833,,,
4245,02/04/17 02:03:17 PM,1.11416,23.833,,,
4246,02/04/17 02:04:17 PM,1.11477,23.833,,,
4247,02/04/17 02:05:17 PM,1.11477,23.809,,,
4248,02/04/17 02:06:17 PM,1.11416,23.809,,,
4249,02/04/17 02:07:17 PM,1.11416,23.809,,,
4250,02/04/17 02:08:17 PM,1.11355,23.785,,,
4251,02/04/17 02:09:17 PM,1.11416,23.785,,,
4252,02/04/17 02:10:17 PM,1.11477,23.785,,,
4253,02/04/17 02:11:17 PM,1.11416,23.761,,,
4254,02/04/17 02:12:17 PM,1.11355,23.761,,,
4255,02/04/17 02:13:17 PM,1.11416,23.761,,,
4256,02/04/17 02:14:17 PM,1.11416,23.737,,,
4257,02/04/17 02:15:17 PM,1.11355,23.737,,,
4258,02/04/17 02:16:17 PM,1.11294,23.713,,,
4259,02/04/17 02:17:17 PM,1.11355,23.713,,,
4260,02/04/17 02:18:17 PM,1.11416,23.713,,,
4261,02/04/17 02:19:17 PM,1.11416,23.689,,,
4262,02/04/17 02:20:17 PM,1.11416,23.689,,,
4263,02/04/17 02:21:17 PM,1.11416,23.689,,,
4264,02/04/17 02:22:17 PM,1.11355,23.665,,,
4265,02/04/17 02:23:17 PM,1.11355,23.665,,,
4266,02/04/17 02:24:17 PM,1.11355,23.665,,,
4267,02/04/17 02:25:17 PM,1.11355,23.641,,,
4268,02/04/17 02:26:17 PM,1.11416,23.641,,,
4269,02/04/17 02:27:17 PM,1.11294,23.641,,,
4270,02/04/17 02:28:17 PM,1.11477,23.617,,,
4271,02/04/17 02:29:17 PM,1.11355,23.617,,,
4272,02/04/17 02:30:17 PM,1.11294,23.617,,,
4273,02/04/17 02:31:17 PM,1.11294,23.593,,,
4274,02/04/17 02:32:17 PM,1.11294,23.593,,,
4275,02/04/17 02:33:17 PM,1.11355,23.569,,,
4276,02/04/17 02:34:17 PM,1.11355,23.569,,,
4277,02/04/17 02:35:17 PM,1.11355,23.569,,,
4278,02/04/17 02:36:17 PM,1.11355,23.545,,,
4279,02/04/17 02:37:17 PM,1.11294,23.545,,,
4280,02/04/17 02:38:17 PM,1.11355,23.545,,,
4281,02/04/17 02:39:17 PM,1.11416,23.521,,,
4282,02/04/17 02:40:17 PM,1.11294,23.521,,,
4283,02/04/17 02:41:17 PM,1.11416,23.521,,,
4284,02/04/17 02:42:17 PM,1.11294,23.497,,,
4285,02/04/17 02:43:17 PM,1.11355,23.497,,,
4286,02/04/17 02:44:17 PM,1.11233,23.497,,,
4287,02/04/17 02:45:17 PM,1.11355,23.472,,,
4288,02/04/17 02:46:17 PM,1.11355,23.472,,,
4289,02/04/17 02:47:17 PM,1.11355,23.448,,,
4290,02/04/17 02:48:17 PM,1.11294,23.448,,,
4291,02/04/17 02:49:17 PM,1.11294,23.448,,,
4292,02/04/17 02:50:17 PM,1.11416,23.448,,,
4293,02/04/17 02:51:17 PM,1.11294,23.424,,,
4294,02/04/17 02:52:17 PM,1.11294,23.424,,,
4295,02/04/17 02:53:17 PM,1.11355,23.400,,,
4296,02/04/17 02:54:17 PM,1.11233,23.400,,,
4297,02/04/17 02:55:17 PM,1.11294,23.400,,,
4298,02/04/17 02:56:17 PM,1.11294,23.376,,,
4299,02/04/17 02:57:17 PM,1.11233,23.376,,,
4300,02/04/17 02:58:17 PM,1.11294,23.352,,,
4301,02/04/17 02:59:17 PM,1.11294,23.352,,,
4302,02/04/17 03:00:17 PM,1.11355,23.352,,,
4303,02/04/17 03:01:17 PM,1.11294,23.328,,,
4304,02/04/17 03:02:17 PM,1.11294,23.328,,,
4305,02/04/17 03:03:17 PM,1.11294,23.328,,,
4306,02/04/17 03:04:17 PM,1.11233,23.304,,,
4307,02/04/17 03:05:17 PM,1.11233,23.304,,,
4308,02/04/17 03:06:17 PM,1.11233,23.304,,,
4309,02/04/17 03:07:17 PM,1.11294,23.280,,,
4310,02/04/17 03:08:17 PM,1.11294,23.280,,,
4311,02/04/17 03:09:17 PM,1.11294,23.256,,,
4312,02/04/17 03:10:17 PM,1.11233,23.256,,,
4313,02/04/17 03:11:17 PM,1.11233,23.256,,,
4314,02/04/17 03:12:17 PM,1.11294,23.232,,,
4315,02/04/17 03:13:17 PM,1.11233,23.232,,,
4316,02/04/17 03:14:17 PM,1.11233,23.232,,,
4317,02/04/17 03:15:17 PM,1.11233,23.208,,,
4318,02/04/17 03:16:17 PM,1.11233,23.208,,,
4319,02/04/17 03:17:17 PM,1.11233,23.184,,,
4320,02/04/17 03:18:17 PM,1.11233,23.184,,,
4321,02/04/17 03:19:17 PM,1.11172,23.184,,,
4322,02/04/17 03:20:17 PM,1.11172,23.160,,,
4323,02/04/17 03:21:17 PM,1.11233,23.160,,,
4324,02/04/17 03:22:17 PM,1.11233,23.160,,,
4325,02/04/17 03:23:17 PM,1.11233,23.136,,,
4326,02/04/17 03:24:17 PM,1.11172,23.136,,,
4327,02/04/17 03:25:17 PM,1.11172,23.136,,,
4328,02/04/17 03:26:17 PM,1.11172,23.112,,,
4329,02/04/17 03:27:17 PM,1.11172,23.112,,,
4330,02/04/17 03:28:17 PM,1.11233,23.088,,,
4331,02/04/17 03:29:17 PM,1.11172,23.088,,,
4332,02/04/17 03:30:17 PM,1.11172,23.088,,,
4333,02/04/17 03:31:17 PM,1.11172,23.064,,,
4334,02/04/17 03:32:17 PM,1.11233,23.064,,,
4335,02/04/17 03:33:17 PM,1.11172,23.064,,,
4336,02/04/17 03:34:17 PM,1.11172,23.040,,,
4337,02/04/17 03:35:17 PM,1.11111,23.040,,,
4338,02/04/17 03:36:17 PM,1.11172,23.040,,,
4339,02/04/17 03:37:17 PM,1.11233,23.016,,,
4340,02/04/17 03:38:17 PM,1.11172,23.016,,,
4341,02/04/17 03:39:17 PM,1.11111,22.992,,,
4342,02/04/17 03:40:17 PM,1.11233,22.992,,,
4343,02/04/17 03:41:17 PM,1.11233,22.992,,,
4344,02/04/17 03:42:17 PM,1.11233,22.968,,,
4345,02/04/17 03:43:17 PM,1.11233,22.968,,,
4346,02/04/17 03:44:17 PM,1.11111,22.968,,,
4347,02/04/17 03:45:17 PM,1.11172,22.944,,,
4348,02/04/17 03:46:17 PM,1.11172,22.944,,,
4349,02/04/17 03:47:17 PM,1.11172,22.920,,,
4350,02/04/17 03:48:17 PM,1.11172,22.920,,,
4351,02/04/17 03:49:17 PM,1.11172,22.920,,,
4352,02/04/17 03:50:17 PM,1.11172,22.920,,,
4353,02/04/17 03:51:17 PM,1.11172,22.896,,,
4354,02/04/17 03:52:17 PM,1.11111,22.896,,,
4355,02/04/17 03:53:17 PM,1.11172,22.872,,,
4356,02/04/17 03:54:17 PM,1.11172,22.872,,,
4357,02/04/17 03:55:17 PM,1.11172,22.872,,,
4358,02/04/17 03:56:17 PM,1.11172,22.848,,,
4359,02/04/17 03:57:17 PM,1.11172,22.848,,,
4360,02/04/17 03:58:17 PM,1.11172,22.824,,,
4361,02/04/17 03:59:17 PM,1.11233,22.824,,,
4362,02/04/17 04:00:17 PM,1.11172,22.824,,,
4363,02/04/17 04:01:17 PM,1.11111,22.800,,,
4364,02/04/17 04:02:17 PM,1.11233,22.800,,,
4365,02/04/17 04:03:17 PM,1.11172,22.800,,,
4366,02/04/17 04:04:17 PM,1.11172,22.776,,,
4367,02/04/17 04:05:17 PM,1.11172,22.776,,,
4368,02/04/17 04:06:17 PM,1.11111,22.776,,,
4369,02/04/17 04:07:17 PM,1.11111,22.753,,,
4370,02/04/17 04:08:17 PM,1.11172,22.753,,,
4371,02/04/17 04:09:17 PM,1.11172,22.753,,,
4372,02/04/17 04:10:17 PM,1.11172,22.729,,,
4373,02/04/17 04:11:17 PM,1.11111,22.729,,,
4374,02/04/17 04:12:17 PM,1.11172,22.729,,,
4375,02/04/17 04:13:17 PM,1.11172,22.705,,,
4376,02/04/17 04:14:17 PM,1.11111,22.705,,,
4377,02/04/17 04:15:17 PM,1.11172,22.705,,,
4378,02/04/17 04:16:17 PM,1.11111,22.705,,,
4379,02/04/17 04:17:17 PM,1.11111,22.681,,,
4380,02/04/17 04:18:17 PM,1.11111,22.681,,,
4381,02/04/17 04:19:17 PM,1.11172,22.657,,,
4382,02/04/17 04:20:17 PM,1.11172,22.657,,,
4383,02/04/17 04:21:17 PM,1.11111,22.657,,,
4384,02/04/17 04:22:17 PM,1.11111,22.633,,,
4385,02/04/17 04:23:17 PM,1.11172,22.633,,,
4386,02/04/17 04:24:17 PM,1.11172,22.633,,,
4387,02/04/17 04:25:17 PM,1.11172,22.633,,,
4388,02/04/17 04:26:17 PM,1.11050,22.609,,,
4389,02/04/17 04:27:17 PM,1.11111,22.609,,,
4390,02/04/17 04:28:17 PM,1.11172,22.609,,,
4391,02/04/17 04:29:17 PM,1.11172,22.585,,,
4392,02/04/17 04:30:17 PM,1.11172,22.585,,,
4393,02/04/17 04:31:17 PM,1.11111,22.585,,,
4394,02/04/17 04:32:17 PM,1.11111,22.561,,,
4395,02/04/17 04:33:17 PM,1.11111,22.561,,,
4396,02/04/17 04:34:17 PM,1.11111,22.561,,,
4397,02/04/17 04:35:17 PM,1.11111,22.537,,,
4398,02/04/17 04:36:17 PM,1.11111,22.537,,,
4399,02/04/17 04:37:17 PM,1.11172,22.537,,,
4400,02/04/17 04:38:17 PM,1.11050,22.513,,,
4401,02/04/17 04:39:17 PM,1.11111,22.513,,,
4402,02/04/17 04:40:17 PM,1.11111,22.513,,,
4403,02/04/17 04:41:17 PM,1.11111,22.489,,,
4404,02/04/17 04:42:17 PM,1.11050,22.489,,,
4405,02/04/17 04:43:17 PM,1.11050,22.489,,,
4406,02/04/17 04:44:17 PM,1.11111,22.465,,,
4407,02/04/17 04:45:17 PM,1.11111,22.465,,,
4408,02/04/17 04:46:17 PM,1.11111,22.465,,,
4409,02/04/17 04:47:17 PM,1.11111,22.441,,,
4410,02/04/17 04:48:17 PM,1.11111,22.441,,,
4411,02/04/17 04:49:17 PM,1.11111,22.441,,,
4412,02/04/17 04:50:17 PM,1.11050,22.417,,,
4413,02/04/17 04:51:17 PM,1.11111,22.417,,,
4414,02/04/17 04:52:17 PM,1.11050,22.417,,,
4415,02/04/17 04:53:17 PM,1.11111,22.393,,,
4416,02/04/17 04:54:17 PM,1.11050,22.393,,,
4417,02/04/17 04:55:17 PM,1.11111,22.393,,,
4418,02/04/17 04:56:17 PM,1.11050,22.369,,,
4419,02/04/17 04:57:17 PM,1.11050,22.369,,,
4420,02/04/17 04:58:17 PM,1.11050,22.369,,,
4421,02/04/17 04:59:17 PM,1.11050,22.345,,,
4422,02/04/17 05:00:17 PM,1.11111,22.345,,,
4423,02/04/17 05:01:17 PM,1.11050,22.345,,,
4424,02/04/17 05:02:17 PM,1.11172,22.345,,,
4425,02/04/17 05:03:17 PM,1.11111,22.321,,,
4426,02/04/17 05:04:17 PM,1.11111,22.321,,,
4427,02/04/17 05:05:17 PM,1.11050,22.321,,,
4428,02/04/17 05:06:17 PM,1.11172,22.321,,,
4429,02/04/17 05:07:17 PM,1.11111,22.298,,,
4430,02/04/17 05:08:17 PM,1.11050,22.298,,,
4431,02/04/17 05:09:17 PM,1.11111,22.298,,,
4432,02/04/17 05:10:17 PM,1.11050,22.298,,,
4433,02/04/17 05:11:17 PM,1.11050,22.274,,,
4434,02/04/17 05:12:17 PM,1.11111,22.274,,,
4435,02/04/17 05:13:17 PM,1.11111,22.250,,,
4436,02/04/17 05:14:17 PM,1.11050,22.250,,,
4437,02/04/17 05:15:17 PM,1.11050,22.250,,,
4438,02/04/17 05:16:17 PM,1.11111,22.250,,,
4439,02/04/17 05:17:17 PM,1.11050,22.226,,,
4440,02/04/17 05:18:17 PM,1.11050,22.226,,,
4441,02/04/17 05:19:17 PM,1.11050,22.226,,,
4442,02/04/17 05:20:17 PM,1.11050,22.202,,,
4443,02/04/17 05:21:17 PM,1.11050,22.202,,,
4444,02/04/17 05:22:17 PM,1.11050,22.202,,,
4445,02/04/17 05:23:17 PM,1.11050,22.178,,,
4446,02/04/17 05:24:17 PM,1.11050,22.178,,,
4447,02/04/17 05:25:17 PM,1.11050,22.178,,,
4448,02/04/17 05:26:17 PM,1.11050,22.154,,,
4449,02/04/17 05:27:17 PM,1.11050,22.154,,,
4450,02/04/17 05:28:17 PM,1.11111,22.154,,,
4451,02/04/17 05:29:17 PM,1.11050,22.130,,,
4452,02/04/17 05:30:17 PM,1.10989,22.130,,,
4453,02/04/17 05:31:17 PM,1.11050,22.130,,,
4454,02/04/17 05:32:17 PM,1.10989,22.106,,,
4455,02/04/17 05:33:17 PM,1.11050,22.106,,,
4456,02/04/17 05:34:17 PM,1.11050,22.106,,,
4457,02/04/17 05:35:17 PM,1.10989,22.106,,,
4458,02/04/17 05:36:17 PM,1.11111,22.082,,,
4459,02/04/17 05:37:17 PM,1.11111,22.082,,,
4460,02/04/17 05:38:17 PM,1.11050,22.082,,,
4461,02/04/17 05:39:17 PM,1.11111,22.058,,,
4462,02/04/17 05:40:17 PM,1.11050,22.058,,,
4463,02/04/17 05:41:17 PM,1.11111,22.058,,,
4464,02/04/17 05:42:17 PM,1.11050,22.058,,,
4465,02/04/17 05:43:17 PM,1.11050,22.034,,,
4466,02/04/17 05:44:17 PM,1.11050,22.034,,,
4467,02/04/17 05:45:17 PM,1.11050,22.034,,,
4468,02/04/17 05:46:17 PM,1.11050,22.011,,,
4469,02/04/17 05:47:17 PM,1.10989,22.011,,,
4470,02/04/17 05:48:17 PM,1.11111,22.011,,,
4471,02/04/17 05:49:17 PM,1.11111,21.987,,,
4472,02/04/17 05:50:17 PM,1.11111,21.987,,,
4473,02/04/17 05:51:17 PM,1.11050,21.987,,,
4474,02/04/17 05:52:17 PM,1.10989,21.987,,,
4475,02/04/17 05:53:17 PM,1.11111,21.963,,,
4476,02/04/17 05:54:17 PM,1.11050,21.963,,,
4477,02/04/17 05:55:17 PM,1.11050,21.963,,,
4478,02/04/17 05:56:17 PM,1.11050,21.939,,,
4479,02/04/17 05:57:17 PM,1.11050,21.939,,,
4480,02/04/17 05:58:17 PM,1.10989,21.939,,,
4481,02/04/17 05:59:17 PM,1.11050,21.939,,,
4482,02/04/17 06:00:17 PM,1.11172,21.939,,,
4483,02/04/17 06:01:17 PM,1.10989,21.915,,,
4484,02/04/17 06:02:17 PM,1.10989,21.915,,,
4485,02/04/17 06:03:17 PM,1.11050,21.891,,,
4486,02/04/17 06:04:17 PM,1.11050,21.891,,,
4487,02/04/17 06:05:17 PM,1.11050,21.891,,,
4488,02/04/17 06:06:17 PM,1.11050,21.867,,,
4489,02/04/17 06:07:17 PM,1.11111,21.867,,,
4490,02/04/17 06:08:17 PM,1.11050,21.867,,,
4491,02/04/17 06:09:17 PM,1.11050,21.867,,,
4492,02/04/17 06:10:17 PM,1.11050,21.843,,,
4493,02/04/17 06:11:17 PM,1.11050,21.843,,,
4494,02/04/17 06:12:17 PM,1.10989,21.843,,,
4495,02/04/17 06:13:17 PM,1.11111,21.819,,,
4496,02/04/17 06:14:17 PM,1.11111,21.819,,,
4497,02/04/17 06:15:17 PM,1.11050,21.819,,,
4498,02/04/17 06:16:17 PM,1.11050,21.819,,,
4499,02/04/17 06:17:17 PM,1.11111,21.819,,,
4500,02/04/17 06:18:17 PM,1.11050,21.795,,,
4501,02/04/17 06:19:17 PM,1.11050,21.795,,,
4502,02/04/17 06:20:17 PM,1.11050,21.795,,,
4503,02/04/17 06:21:17 PM,1.11050,21.772,,,
4504,02/04/17 06:22:17 PM,1.11050,21.772,,,
4505,02/04/17 06:23:17 PM,1.11050,21.772,,,
4506,02/04/17 06:24:17 PM,1.11050,21.772,,,
4507,02/04/17 06:25:17 PM,1.11050,21.748,,,
4508,02/04/17 06:26:17 PM,1.10989,21.748,,,
4509,02/04/17 06:27:17 PM,1.11111,21.748,,,
4510,02/04/17 06:28:17 PM,1.11050,21.748,,,
4511,02/04/17 06:29:17 PM,1.11111,21.748,,,
4512,02/04/17 06:30:17 PM,1.11050,21.724,,,
4513,02/04/17 06:31:17 PM,1.11111,21.724,,,
4514,02/04/17 06:32:17 PM,1.11050,21.724,,,
4515,02/04/17 06:33:17 PM,1.11111,21.700,,,
4516,02/04/17 06:34:17 PM,1.11111,21.700,,,
4517,02/04/17 06:35:17 PM,1.11050,21.700,,,
4518,02/04/17 06:36:17 PM,1.11172,21.676,,,
4519,02/04/17 06:37:17 PM,1.10989,21.676,,,
4520,02/04/17 06:38:17 PM,1.11050,21.676,,,
4521,02/04/17 06:39:17 PM,1.11050,21.676,,,
4522,02/04/17 06:40:17 PM,1.11111,21.652,,,
4523,02/04/17 06:41:17 PM,1.11111,21.652,,,
4524,02/04/17 06:42:17 PM,1.10989,21.652,,,
4525,02/04/17 06:43:17 PM,1.11111,21.652,,,
4526,02/04/17 06:44:17 PM,1.11111,21.628,,,
4527,02/04/17 06:45:17 PM,1.11111,21.628,,,
4528,02/04/17 06:46:17 PM,1.11111,21.628,,,
4529,02/04/17 06:47:17 PM,1.11111,21.628,,,
4530,02/04/17 06:48:17 PM,1.11111,21.604,,,
4531,02/04/17 06:49:17 PM,1.11172,21.604,,,
4532,02/04/17 06:50:17 PM,1.11111,21.604,,,
4533,02/04/17 06:51:17 PM,1.11111,21.604,,,
4534,02/04/17 06:52:17 PM,1.11050,21.581,,,
4535,02/04/17 06:53:17 PM,1.11050,21.581,,,
4536,02/04/17 06:54:17 PM,1.11111,21.581,,,
4537,02/04/17 06:55:17 PM,1.11050,21.581,,,
4538,02/04/17 06:56:17 PM,1.11050,21.557,,,
4539,02/04/17 06:57:17 PM,1.11111,21.557,,,
4540,02/04/17 06:58:17 PM,1.11050,21.557,,,
4541,02/04/17 06:59:17 PM,1.11111,21.557,,,
4542,02/04/17 07:00:17 PM,1.11111,21.557,,,
4543,02/04/17 07:01:17 PM,1.11111,21.533,,,
4544,02/04/17 07:02:17 PM,1.11050,21.533,,,
4545,02/04/17 07:03:17 PM,1.11111,21.533,,,
4546,02/04/17 07:04:17 PM,1.11050,21.533,,,
4547,02/04/17 07:05:17 PM,1.11111,21.509,,,
4548,02/04/17 07:06:17 PM,1.11050,21.509,,,
4549,02/04/17 07:07:17 PM,1.11172,21.509,,,
4550,02/04/17 07:08:17 PM,1.11050,21.485,,,
4551,02/04/17 07:09:17 PM,1.11050,21.485,,,
4552,02/04/17 07:10:17 PM,1.11050,21.485,,,
4553,02/04/17 07:11:17 PM,1.11111,21.485,,,
4554,02/04/17 07:12:17 PM,1.11050,21.485,,,
4555,02/04/17 07:13:17 PM,1.11050,21.461,,,
4556,02/04/17 07:14:17 PM,1.11050,21.461,,,
4557,02/04/17 07:15:17 PM,1.11050,21.461,,,
4558,02/04/17 07:16:17 PM,1.11111,21.437,,,
4559,02/04/17 07:17:17 PM,1.11050,21.437,,,
4560,02/04/17 07:18:17 PM,1.11172,21.437,,,
4561,02/04/17 07:19:17 PM,1.11050,21.437,,,
4562,02/04/17 07:20:17 PM,1.11111,21.413,,,
4563,02/04/17 07:21:17 PM,1.11050,21.413,,,
4564,02/04/17 07:22:17 PM,1.11050,21.413,,,
4565,02/04/17 07:23:17 PM,1.11050,21.413,,,
4566,02/04/17 07:24:17 PM,1.11111,21.390,,,
4567,02/04/17 07:25:17 PM,1.11050,21.390,,,
4568,02/04/17 07:26:17 PM,1.11111,21.390,,,
4569,02/04/17 07:27:17 PM,1.11111,21.390,,,
4570,02/04/17 07:28:17 PM,1.11050,21.366,,,
4571,02/04/17 07:29:17 PM,1.11172,21.366,,,
4572,02/04/17 07:30:17 PM,1.11111,21.366,,,
4573,02/04/17 07:31:17 PM,1.11111,21.366,,,
4574,02/04/17 07:32:17 PM,1.11111,21.366,,,
4575,02/04/17 07:33:17 PM,1.11172,21.342,,,
4576,02/04/17 07:34:17 PM,1.11111,21.342,,,
4577,02/04/17 07:35:17 PM,1.11050,21.342,,,
4578,02/04/17 07:36:17 PM,1.11111,21.342,,,
4579,02/04/17 07:37:17 PM,1.11050,21.342,,,
4580,02/04/17 07:38:17 PM,1.11172,21.318,,,
4581,02/04/17 07:39:17 PM,1.11050,21.318,,,
4582,02/04/17 07:40:17 PM,1.11111,21.318,,,
4583,02/04/17 07:41:17 PM,1.10989,21.318,,,
4584,02/04/17 07:42:17 PM,1.11050,21.294,,,
4585,02/04/17 07:43:17 PM,1.11050,21.294,,,
4586,02/04/17 07:44:17 PM,1.11111,21.294,,,
4587,02/04/17 07:45:17 PM,1.11050,21.294,,,
4588,02/04/17 07:46:17 PM,1.11050,21.270,,,
4589,02/04/17 07:47:17 PM,1.11111,21.270,,,
4590,02/04/17 07:48:17 PM,1.11111,21.270,,,
4591,02/04/17 07:49:17 PM,1.11050,21.270,,,
4592,02/04/17 07:50:17 PM,1.11111,21.246,,,
4593,02/04/17 07:51:17 PM,1.11050,21.246,,,
4594,02/04/17 07:52:17 PM,1.11111,21.246,,,
4595,02/04/17 07:53:17 PM,1.11050,21.246,,,
4596,02/04/17 07:54:17 PM,1.11050,21.246,,,
4597,02/04/17 07:55:17 PM,1.11111,21.223,,,
4598,02/04/17 07:56:17 PM,1.11111,21.223,,,
4599,02/04/17 07:57:17 PM,1.11111,21.223,,,
4600,02/04/17 07:58:17 PM,1.11111,21.223,,,
4601,02/04/17 07:59:17 PM,1.11050,21.199,,,
4602,02/04/17 08:00:17 PM,1.11111,21.199,,,
4603,02/04/17 08:01:17 PM,1.11050,21.199,,,
4604,02/04/17 08:02:17 PM,1.11111,21.199,,,
4605,02/04/17 08:03:17 PM,1.11050,21.175,,,
4606,02/04/17 08:04:17 PM,1.11111,21.175,,,
4607,02/04/17 08:05:17 PM,1.11111,21.175,,,
4608,02/04/17 08:06:17 PM,1.11111,21.175,,,
